Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
7.200000,0.398426,0.222604,10.700000,46.720174,1.070000,2.060354,9.510352,6.082093,3.428042,1.056896,2.309212,0.000000,0.000000
7.200000,0.398840,0.223194,10.700000,46.490604,1.080000,3.161715,9.500036,5.897426,3.425304,1.057211,2.387476,0.000000,0.000000
7.200000,0.399255,0.223786,10.700000,46.264394,1.090000,4.138451,9.489719,5.620647,3.422564,1.057527,2.463930,0.000000,0.000000
7.200000,0.399671,0.224382,10.700000,46.041462,1.100000,4.949947,9.479401,5.255789,3.419821,1.057844,2.518320,0.000000,0.000000
7.200000,0.400088,0.224979,10.700000,45.821730,1.110000,5.559515,9.469081,4.806046,3.417077,1.058162,2.532881,0.000000,0.000000
7.200000,0.400505,0.225579,10.700000,45.605122,1.120000,5.935450,9.458761,4.272527,3.414330,1.058482,2.493739,0.000000,0.000000
7.200000,0.400924,0.226181,10.700000,45.391564,1.130000,6.052666,9.448439,3.651517,3.411581,1.058803,2.391376,0.000000,0.000000
7.200000,0.401343,0.226786,10.700000,45.180986,1.140000,5.894912,9.438115,2.927029,3.408829,1.059125,2.220679,0.000000,0.000000
7.200000,0.401763,0.227393,10.700000,44.973318,1.150000,5.457398,9.427790,2.042014,3.406076,1.059449,1.980891,0.000000,0.000000
7.200000,0.402185,0.228003,10.700000,44.768493,1.160000,4.749420,9.417464,0.572327,3.403320,1.059773,1.675522,0.000000,0.000000
7.200000,0.402607,0.228615,10.700000,44.566448,1.170000,3.796346,9.407137,0.000000,3.400562,1.060100,1.312242,0.000000,0.000000
7.200000,0.403029,0.229229,10.700000,44.367120,1.180000,2.640157,9.396808,0.000000,3.397801,1.060427,0.902892,0.556141,0.556141
7.200000,0.403453,0.229847,10.700000,44.170449,1.190000,1.337811,9.386478,0.000000,3.395039,1.060756,0.465572,0.953124,0.953124
7.200000,0.403878,0.230466,10.700000,43.976375,1.200000,0.042859,9.376147,0.000000,3.392274,1.061086,0.123877,1.053830,1.053830
7.200000,0.404303,0.231088,10.700000,43.784843,1.210000,1.429284,9.365814,0.000000,3.389507,1.061418,0.150658,1.050671,1.050671
7.200000,0.404730,0.231713,10.700000,43.595796,1.220000,2.751190,9.355480,0.000000,3.386738,1.061751,0.225558,1.037515,1.037515
7.200000,0.405157,0.232341,10.700000,43.409182,1.230000,3.947031,9.345145,0.000000,3.383966,1.062085,0.344372,1.004705,1.004705
7.200000,0.405586,0.232970,10.700000,43.224948,1.240000,4.968550,9.334808,0.549304,3.381192,1.062421,0.501093,0.936826,0.936826
7.200000,0.406015,0.233603,10.700000,43.043045,1.250000,5.782874,9.324470,2.001527,3.378416,1.062758,0.688497,0.809583,0.809583
7.200000,0.406445,0.234238,10.700000,42.863424,1.260000,6.372286,9.314130,2.870320,3.375638,1.063096,0.898730,0.567853,0.567853
7.200000,0.406876,0.234876,10.700000,42.686037,1.270000,6.732330,9.303789,3.586165,3.372857,1.063436,1.123815,0.000000,0.000000
7.200000,0.407308,0.235516,10.700000,42.510838,1.280000,6.869070,9.293447,4.210309,3.370074,1.063777,1.356053,0.000000,0.000000
7.200000,0.407741,0.236159,10.700000,42.337782,1.290000,6.796176,9.283103,4.763531,3.367289,1.064120,1.588297,0.000000,0.000000
7.200000,0.408174,0.236805,10.700000,42.166827,1.300000,6.532300,9.272758,5.254698,3.364501,1.064464,1.814132,0.000000,0.000000
7.200000,0.408609,0.237453,10.700000,41.997929,1.310000,6.098953,9.262411,5.688043,3.361711,1.064810,2.027960,0.000000,0.000000
7.200000,0.409045,0.238104,10.700000,41.831048,1.320000,5.518921,9.252063,6.065762,3.358919,1.065157,2.225030,0.000000,0.000000
7.200000,0.409481,0.238758,10.700000,41.666145,1.330000,4.815173,9.241713,6.389118,3.356125,1.065505,2.401430,0.000000,0.000000
7.200000,0.409919,0.239415,10.700000,41.503179,1.340000,4.010161,9.231362,6.658974,3.353328,1.065855,2.554046,0.000000,0.000000
7.200000,0.410357,0.240074,10.700000,41.342114,1.350000,3.125422,9.221010,6.876064,3.350529,1.066206,2.680516,0.000000,0.000000
7.200000,0.410797,0.240736,10.700000,41.182912,1.360000,2.181389,9.210656,7.041139,3.347727,1.066559,2.779175,0.000000,0.000000
7.200000,0.411237,0.241401,10.700000,41.025538,1.370000,1.197344,9.200300,7.155038,3.344923,1.066913,2.848995,0.000000,0.000000
7.200000,0.411678,0.242068,10.700000,40.869958,1.380000,0.191456,9.189943,7.218731,3.342117,1.067269,2.889534,0.000000,0.000000
7.200000,0.412120,0.242739,10.700000,40.716137,1.390000,0.819125,9.179585,7.233325,3.339308,1.067626,2.916463,0.000000,0.000000
7.200000,0.412563,0.243412,10.700000,40.564042,1.400000,1.818152,9.169225,7.200065,3.336497,1.067985,2.959757,0.000000,0.000000
7.200000,0.413008,0.244088,10.700000,40.413642,1.410000,2.790158,9.158864,7.120321,3.333684,1.068345,3.016597,0.000000,0.000000
7.200000,0.413453,0.244767,10.700000,40.264904,1.420000,3.720344,9.148501,6.995565,3.330868,1.068707,3.081525,0.000000,0.000000
7.200000,0.413899,0.245448,10.700000,40.117800,1.430000,4.594484,9.138136,6.827342,3.328050,1.069070,3.148075,0.000000,0.000000
7.200000,0.414346,0.246133,10.700000,39.972298,1.440000,5.398856,9.127770,6.617236,3.325230,1.069435,3.209458,0.000000,0.000000
7.200000,0.414794,0.246821,10.700000,39.828370,1.450000,6.120216,9.117402,6.366817,3.322407,1.069801,3.259082,0.000000,0.000000
7.200000,0.415242,0.247511,10.700000,39.685987,1.460000,6.745809,9.107033,6.077583,3.319582,1.070169,3.290890,0.000000,0.000000
7.200000,0.415692,0.248205,10.700000,39.545123,1.470000,7.263447,9.096663,5.750872,3.316754,1.070539,3.299565,0.000000,0.000000
7.200000,0.416143,0.248901,10.700000,39.405750,1.480000,7.661643,9.086290,5.387733,3.313924,1.070910,3.280620,0.000000,0.000000
7.200000,0.416595,0.249600,10.700000,39.267843,1.490000,7.929827,9.075916,4.988731,3.311091,1.071283,3.230438,0.000000,0.000000
7.200000,0.417048,0.250303,10.700000,39.131375,1.500000,8.058644,9.065541,4.553613,3.308256,1.071657,3.146282,0.000000,0.000000
7.200000,0.417502,0.251008,10.700000,38.996322,1.510000,8.040347,9.055164,4.080699,3.305419,1.072033,3.026293,0.000000,0.000000
7.200000,0.417956,0.251716,10.700000,38.862659,1.520000,7.869262,9.044785,3.565651,3.302579,1.072410,2.869488,0.000000,0.000000
7.200000,0.418412,0.252428,10.700000,38.730363,1.530000,7.542338,9.034405,2.998578,3.299737,1.072789,2.675768,0.000000,0.000000
7.200000,0.418869,0.253142,10.700000,38.599411,1.540000,7.059721,9.024023,2.355693,3.296892,1.073170,2.445929,0.000000,0.000000
7.200000,0.419327,0.253860,10.700000,38.469780,1.550000,6.425320,9.013639,1.563487,3.294045,1.073552,2.181677,0.000000,0.000000
7.200000,0.419786,0.254580,10.700000,38.341447,1.560000,5.647283,9.003254,0.000000,3.291196,1.073936,1.885645,0.000000,0.000000
7.200000,0.420245,0.255304,10.700000,38.214392,1.570000,4.738289,8.992867,0.000000,3.288343,1.074322,1.561408,0.000000,0.000000
7.200000,0.420706,0.256031,10.700000,38.088593,1.580000,3.715586,8.982478,0.000000,3.285489,1.074709,1.213546,0.000000,0.000000
7.200000,0.421168,0.256761,10.700000,37.964030,1.590000,2.600677,8.972088,0.000000,3.282632,1.075099,0.847980,0.660883,0.660883
7.200000,0.421631,0.257494,10.700000,37.840682,1.600000,1.418632,8.961696,0.000000,3.279772,1.075489,0.474378,0.965217,0.965217
7.200000,0.422095,0.258230,10.700000,37.718530,1.610000,0.197040,8.951302,0.000000,3.276910,1.075882,0.152268,1.065052,1.065052
7.200000,0.422559,0.258970,10.700000,37.597555,1.620000,1.035305,8.940907,0.000000,3.274046,1.076276,0.148924,1.065923,1.065923
7.200000,0.423025,0.259713,10.700000,37.477737,1.630000,2.249849,8.930510,0.000000,3.271179,1.076672,0.186295,1.060432,1.060432
7.200000,0.423492,0.260459,10.700000,37.359060,1.640000,3.419692,8.920111,0.000000,3.268309,1.077069,0.250129,1.047623,1.047623
7.200000,0.423960,0.261208,10.700000,37.241503,1.650000,4.520786,8.909711,0.000000,3.265437,1.077468,0.338829,1.022806,1.022806
7.200000,0.424429,0.261961,10.700000,37.125051,1.660000,5.532835,8.899308,0.000000,3.262562,1.077869,0.450345,0.979281,0.979281
7.200000,0.424899,0.262717,10.700000,37.009685,1.670000,6.439799,8.888904,1.115571,3.259685,1.078272,0.582267,0.907544,0.907544
7.200000,0.425370,0.263476,10.700000,36.895389,1.680000,7.230046,8.878498,2.020737,3.256806,1.078677,0.731943,0.792340,0.792340
7.200000,0.425842,0.264238,10.700000,36.782146,1.690000,7.896166,8.868091,2.693094,3.253923,1.079083,0.896580,0.600471,0.600471
7.200000,0.426316,0.265004,10.700000,36.669941,1.700000,8.434580,8.857681,3.272609,3.251039,1.079491,1.073332,0.115153,0.115153
7.200000,0.426790,0.265773,10.700000,36.558758,1.710000,8.844985,8.847270,3.796069,3.248151,1.079901,1.259382,0.000000,0.000000
7.200000,0.427265,0.266546,10.700000,36.448581,1.720000,9.129754,8.836857,4.278654,3.245261,1.080313,1.451999,0.000000,0.000000
7.200000,0.427741,0.267322,10.700000,36.339395,1.730000,9.293341,8.826442,4.727889,3.242369,1.080727,1.648586,0.000000,0.000000
7.200000,0.428219,0.268102,10.700000,36.231185,1.740000,9.341728,8.816025,5.147894,3.239474,1.081142,1.846709,0.000000,0.000000
7.200000,0.428697,0.268885,10.700000,36.123937,1.750000,9.281949,8.805607,5.541064,3.236576,1.081559,2.044115,0.000000,0.000000
7.200000,0.429177,0.269671,10.700000,36.017637,1.760000,9.121696,8.795186,5.908843,3.233676,1.081978,2.238748,0.000000,0.000000
7.200000,0.429657,0.270461,10.700000,35.912270,1.770000,8.869004,8.784764,6.252126,3.230773,1.082399,2.428743,0.000000,0.000000
7.200000,0.430139,0.271255,10.700000,35.807824,1.780000,8.532008,8.774340,6.571483,3.227867,1.082822,2.612435,0.000000,0.000000
7.200000,0.430622,0.272052,10.700000,35.704284,1.790000,8.118769,8.763914,6.867285,3.224959,1.083247,2.788343,0.000000,0.000000
7.200000,0.431106,0.272852,10.700000,35.601639,1.800000,7.637145,8.753486,7.139789,3.222049,1.083674,2.955169,0.000000,0.000000
7.200000,0.431591,0.273657,10.700000,35.499874,1.810000,7.094711,8.743056,7.389185,3.219135,1.084102,3.111784,0.000000,0.000000
7.200000,0.432077,0.274464,10.700000,35.398978,1.820000,6.498709,8.732624,7.615634,3.216219,1.084533,3.257222,0.000000,0.000000
7.200000,0.432564,0.275276,10.700000,35.298937,1.830000,5.856018,8.722190,7.819285,3.213301,1.084965,3.390667,0.000000,0.000000
7.200000,0.433052,0.276091,10.700000,35.199741,1.840000,5.173154,8.711755,8.000296,3.210379,1.085399,3.511444,0.000000,0.000000
7.200000,0.433541,0.276910,10.700000,35.101378,1.850000,4.456269,8.701317,8.158835,3.207455,1.085836,3.619008,0.000000,0.000000
7.200000,0.434032,0.277732,10.700000,35.003834,1.860000,3.711167,8.690877,8.295094,3.204529,1.086274,3.712934,0.000000,0.000000
7.200000,0.434523,0.278558,10.700000,34.907101,1.870000,2.943328,8.680436,8.409290,3.201600,1.086714,3.792914,0.000000,0.000000
7.200000,0.435016,0.279388,10.700000,34.811165,1.880000,2.157929,8.669992,8.501664,3.198668,1.087157,3.858740,0.000000,0.000000
7.200000,0.435510,0.280222,10.700000,34.716017,1.890000,1.359872,8.659547,8.572488,3.195733,1.087601,3.910303,0.000000,0.000000
7.200000,0.436005,0.281059,10.700000,34.621645,1.900000,0.553813,8.649099,8.622060,3.192796,1.088047,3.947584,0.000000,0.000000
7.200000,0.436501,0.281901,10.700000,34.528039,1.910000,0.255816,8.638649,8.650706,3.189855,1.088495,3.971740,0.000000,0.000000
7.200000,0.436998,0.282746,10.700000,34.435190,1.920000,1.064772,8.628197,8.658776,3.186913,1.088946,3.998465,0.000000,0.000000
7.200000,0.437496,0.283595,10.700000,34.343085,1.930000,1.868983,8.617744,8.646646,3.183967,1.089398,4.032416,0.000000,0.000000
7.200000,0.437995,0.284448,10.700000,34.251717,1.940000,2.664518,8.607288,8.614715,3.181019,1.089853,4.072718,0.000000,0.000000
7.200000,0.438496,0.285305,10.700000,34.161074,1.950000,3.447567,8.596830,8.563400,3.178068,1.090309,4.118186,0.000000,0.000000
7.200000,0.438998,0.286165,10.700000,34.071147,1.960000,4.214416,8.586370,8.493136,3.175114,1.090768,4.167389,0.000000,0.000000
7.200000,0.439501,0.287030,10.700000,33.981928,1.970000,4.961430,8.575908,8.404376,3.172158,1.091229,4.218724,0.000000,0.000000
7.200000,0.440005,0.287899,10.700000,33.893406,1.980000,5.685032,8.565443,8.297581,3.169199,1.091692,4.270477,0.000000,0.000000
7.200000,0.440510,0.288771,10.700000,33.805573,1.990000,6.381690,8.554977,8.173225,3.166237,1.092157,4.320889,0.000000,0.000000
7.200000,0.441016,0.289648,10.700000,33.718420,2.000000,7.047900,8.544508,8.031786,3.163272,1.092624,4.368202,0.000000,0.000000
7.200000,0.441524,0.290529,10.700000,33.631938,2.010000,7.680172,8.534038,7.873744,3.160304,1.093093,4.410697,0.000000,0.000000
7.200000,0.442032,0.291414,10.700000,33.546118,2.020000,8.275027,8.523565,7.699578,3.157334,1.093565,4.446726,0.000000,0.000000
7.200000,0.442542,0.292303,10.700000,33.460953,2.030000,8.828983,8.513089,7.509761,3.154361,1.094039,4.474735,0.000000,0.000000
7.200000,0.443053,0.293196,10.700000,33.376433,2.040000,9.338555,8.502612,7.304753,3.151385,1.094515,4.493274,0.000000,0.000000
7.200000,0.443565,0.294093,10.700000,33.292551,2.050000,9.800258,8.492133,7.084996,3.148406,1.094993,4.501010,0.000000,0.000000
7.200000,0.444079,0.294995,10.700000,33.209299,2.060000,10.210605,8.481651,6.850907,3.145425,1.095473,4.496730,0.000000,0.000000
7.200000,0.444593,0.295900,10.700000,33.126668,2.070000,10.566122,8.471167,6.602866,3.142440,1.095956,4.479346,0.000000,0.000000
7.200000,0.445109,0.296810,10.700000,33.044652,2.080000,10.863365,8.460680,6.341207,3.139453,1.096441,4.447892,0.000000,0.000000
7.200000,0.445626,0.297724,10.700000,32.963242,2.090000,11.098936,8.450192,6.066200,3.136463,1.096928,4.401523,0.000000,0.000000
7.200000,0.446144,0.298643,10.700000,32.882431,2.100000,11.269522,8.439701,5.778026,3.133470,1.097417,4.339519,0.000000,0.000000
7.200000,0.446664,0.299566,10.700000,32.802212,2.110000,11.371928,8.429208,5.476755,3.130474,1.097909,4.261278,0.000000,0.000000
7.200000,0.447184,0.300493,10.700000,32.722578,2.120000,11.403128,8.418712,5.162293,3.127476,1.098403,4.166319,0.000000,0.000000
7.200000,0.447706,0.301424,10.700000,32.643521,2.130000,11.360326,8.408214,4.834326,3.124474,1.098899,4.054280,0.000000,0.000000
7.200000,0.448229,0.302360,10.700000,32.565035,2.140000,11.241026,8.397714,4.492212,3.121470,1.099398,3.924924,0.000000,0.000000
7.200000,0.448753,0.303301,10.700000,32.487112,2.150000,11.043112,8.387212,4.134826,3.118462,1.099899,3.778139,0.000000,0.000000
7.200000,0.449279,0.304245,10.700000,32.409747,2.160000,10.764940,8.376707,3.760281,3.115452,1.100403,3.613945,0.000000,0.000000
7.200000,0.449805,0.305195,10.700000,32.332932,2.170000,10.405443,8.366199,3.365421,3.112439,1.100909,3.432496,0.000000,0.000000
7.200000,0.450333,0.306149,10.700000,32.256661,2.180000,9.964232,8.355690,2.944794,3.109423,1.101417,3.234094,0.000000,0.000000
7.200000,0.450863,0.307107,10.700000,32.180927,2.190000,9.441712,8.345177,2.488295,3.106404,1.101928,3.019192,0.000000,0.000000
7.200000,0.451393,0.308070,10.700000,32.105725,2.200000,8.839186,8.334663,1.974518,3.103382,1.102441,2.788407,0.000000,0.000000
7.200000,0.451925,0.309037,10.700000,32.031048,2.210000,8.158953,8.324146,1.343497,3.100357,1.102956,2.542529,0.000000,0.000000
7.200000,0.452458,0.310010,10.700000,31.956890,2.220000,7.404394,8.313626,0.000000,3.097329,1.103475,2.282529,0.000000,0.000000
7.200000,0.452992,0.310987,10.700000,31.883244,2.230000,6.580021,8.303104,0.000000,3.094299,1.103995,2.009578,0.000000,0.000000
7.200000,0.453527,0.311968,10.700000,31.810106,2.240000,5.691505,8.292579,0.000000,3.091265,1.104518,1.725060,0.000000,0.000000
7.200000,0.454064,0.312954,10.700000,31.737469,2.250000,4.745655,8.282052,0.000000,3.088228,1.105044,1.430624,0.000000,0.000000
7.200000,0.454602,0.313946,10.700000,31.665328,2.260000,3.750349,8.271523,0.000000,3.085188,1.105572,1.128308,0.000000,0.000000
7.200000,0.455141,0.314941,10.700000,31.593677,2.270000,2.714423,8.260991,0.000000,3.082146,1.106103,0.820988,0.741244,0.741244
7.200000,0.455682,0.315942,10.700000,31.522510,2.280000,1.647498,8.250456,0.000000,3.079100,1.106636,0.514508,0.979757,0.979757
7.200000,0.456224,0.316948,10.700000,31.451822,2.290000,0.559779,8.239918,0.000000,3.076051,1.107172,0.236714,1.081571,1.081571
7.200000,0.456767,0.317958,10.700000,31.381608,2.300000,0.538190,8.229378,0.000000,3.072999,1.107710,0.172347,1.094221,1.094221
7.200000,0.457311,0.318973,10.700000,31.311862,2.310000,1.635789,8.218836,0.000000,3.069945,1.108251,0.187087,1.092346,1.092346
7.200000,0.457857,0.319994,10.700000,31.242579,2.320000,2.722582,8.208291,0.000000,3.066887,1.108795,0.215988,1.087555,1.087555
7.200000,0.458404,0.321019,10.700000,31.173755,2.330000,3.788575,8.197743,0.000000,3.063826,1.109341,0.258728,1.078748,1.078748
7.200000,0.458952,0.322049,10.700000,31.105383,2.340000,4.824442,8.187192,0.000000,3.060762,1.109890,0.314858,1.064294,1.064294
7.200000,0.459502,0.323085,10.700000,31.037460,2.350000,5.821711,8.176639,0.000000,3.057695,1.110442,0.383817,1.042001,1.042001
7.200000,0.460053,0.324125,10.700000,30.969980,2.360000,6.772908,8.166083,0.000000,3.054625,1.110997,0.464951,1.009026,1.009026
7.200000,0.460605,0.325171,10.700000,30.902939,2.370000,7.671647,8.155524,0.000000,3.051552,1.111554,0.557525,0.961623,0.961623
7.200000,0.461159,0.326222,10.700000,30.836331,2.380000,8.512674,8.144963,1.214269,3.048475,1.112114,0.660740,0.894550,0.894550
7.200000,0.461714,0.327277,10.700000,30.770152,2.390000,9.291865,8.134398,1.859239,3.045396,1.112676,0.773754,0.799596,0.799596
7.200000,0.462270,0.328339,10.700000,30.704398,2.400000,10.006184,8.123831,2.370806,3.042313,1.113242,0.895690,0.661095,0.661095
7.200000,0.462828,0.329405,10.700000,30.639063,2.410000,10.653611,8.113261,2.820634,3.039228,1.113810,1.025658,0.434278,0.434278
7.200000,0.463386,0.330477,10.700000,30.574144,2.420000,11.233054,8.102689,3.232911,3.036139,1.114381,1.162764,0.000000,0.000000
7.200000,0.463947,0.331554,10.700000,30.509636,2.430000,11.744241,8.092113,3.618932,3.033047,1.114955,1.306121,0.000000,0.000000
7.200000,0.464508,0.332636,10.700000,30.445535,2.440000,12.187611,8.081535,3.984875,3.029952,1.115532,1.454857,0.000000,0.000000
7.200000,0.465072,0.333724,10.700000,30.381837,2.450000,12.564199,8.070954,4.334449,3.026854,1.116112,1.608127,0.000000,0.000000
7.200000,0.465636,0.334817,10.700000,30.318537,2.460000,12.875533,8.060370,4.670028,3.023752,1.116694,1.765113,0.000000,0.000000
7.200000,0.466202,0.335916,10.700000,30.255631,2.470000,13.123534,8.049782,4.993196,3.020648,1.117280,1.925033,0.000000,0.000000
7.200000,0.466769,0.337020,10.700000,30.193115,2.480000,13.310425,8.039192,5.305046,3.017540,1.117868,2.087141,0.000000,0.000000
7.200000,0.467337,0.338130,10.700000,30.130985,2.490000,13.438650,8.028599,5.606347,3.014429,1.118460,2.250731,0.000000,0.000000
7.200000,0.467907,0.339245,10.700000,30.069237,2.500000,13.510813,8.018003,5.897652,3.011315,1.119054,2.415135,0.000000,0.000000
7.200000,0.468479,0.340366,10.700000,30.007868,2.510000,13.529610,8.007404,6.179360,3.008197,1.119651,2.579726,0.000000,0.000000
7.200000,0.469051,0.341493,10.700000,29.946873,2.520000,13.497788,7.996802,6.451766,3.005077,1.120252,2.743918,0.000000,0.000000
7.200000,0.469625,0.342625,10.700000,29.886249,2.530000,13.418104,7.986197,6.715084,3.001953,1.120855,2.907163,0.000000,0.000000
7.200000,0.470201,0.343763,10.700000,29.825991,2.540000,13.293290,7.975589,6.969475,2.998826,1.121462,3.068951,0.000000,0.000000
7.200000,0.470778,0.344907,10.700000,29.766097,2.550000,13.126034,7.964978,7.215058,2.995695,1.122071,3.228809,0.000000,0.000000
7.200000,0.471356,0.346057,10.700000,29.706562,2.560000,12.918956,7.954364,7.451921,2.992561,1.122684,3.386300,0.000000,0.000000
7.200000,0.471936,0.347212,10.700000,29.647383,2.570000,12.674598,7.943746,7.680131,2.989424,1.123300,3.541020,0.000000,0.000000
7.200000,0.472517,0.348374,10.700000,29.588556,2.580000,12.395411,7.933126,7.899739,2.986284,1.123919,3.692597,0.000000,0.000000
7.200000,0.473100,0.349541,10.700000,29.530079,2.590000,12.083750,7.922502,8.110785,2.983141,1.124541,3.840690,0.000000,0.000000
7.200000,0.473684,0.350715,10.700000,29.471947,2.600000,11.741873,7.911875,8.313301,2.979994,1.125166,3.984987,0.000000,0.000000
7.200000,0.474269,0.351894,10.700000,29.414157,2.610000,11.371934,7.901245,8.507313,2.976843,1.125795,4.125201,0.000000,0.000000
7.200000,0.474856,0.353080,10.700000,29.356706,2.620000,10.975987,7.890611,8.692846,2.973690,1.126426,4.261075,0.000000,0.000000
7.200000,0.475445,0.354271,10.700000,29.299590,2.630000,10.555986,7.879975,8.869923,2.970533,1.127061,4.392373,0.000000,0.000000
7.200000,0.476035,0.355469,10.700000,29.242806,2.640000,10.113788,7.869335,9.038566,2.967373,1.127700,4.518882,0.000000,0.000000
7.200000,0.476626,0.356673,10.700000,29.186352,2.650000,9.651155,7.858692,9.198799,2.964209,1.128341,4.640413,0.000000,0.000000
7.200000,0.477219,0.357883,10.700000,29.130223,2.660000,9.169762,7.848045,9.350649,2.961042,1.128986,4.756795,0.000000,0.000000
7.200000,0.477813,0.359100,10.700000,29.074417,2.670000,8.671193,7.837395,9.494143,2.957872,1.129634,4.867877,0.000000,0.000000
7.200000,0.478409,0.360323,10.700000,29.018931,2.680000,8.156955,7.826742,9.629311,2.954698,1.130286,4.973526,0.000000,0.000000
7.200000,0.479006,0.361552,10.700000,28.963761,2.690000,7.628473,7.816085,9.756189,2.951520,1.130941,5.073626,0.000000,0.000000
7.200000,0.479605,0.362788,10.700000,28.908905,2.700000,7.087102,7.805425,9.874812,2.948340,1.131600,5.168077,0.000000,0.000000
7.200000,0.480205,0.364030,10.700000,28.854359,2.710000,6.534126,7.794761,9.985223,2.945156,1.132262,5.256795,0.000000,0.000000
7.200000,0.480807,0.365278,10.700000,28.800121,2.720000,5.970768,7.784094,10.087466,2.941968,1.132927,5.339709,0.000000,0.000000
7.200000,0.481410,0.366534,10.700000,28.746188,2.730000,5.398186,7.773423,10.181588,2.938777,1.133596,5.416761,0.000000,0.000000
7.200000,0.482015,0.367795,10.700000,28.692557,2.740000,4.817486,7.762749,10.267643,2.935583,1.134268,5.487907,0.000000,0.000000
7.200000,0.482621,0.369064,10.700000,28.639225,2.750000,4.229720,7.752072,10.345686,2.932385,1.134944,5.553114,0.000000,0.000000
7.200000,0.483229,0.370339,10.700000,28.586189,2.760000,3.635892,7.741390,10.415776,2.929183,1.135624,5.612362,0.000000,0.000000
7.200000,0.483839,0.371621,10.700000,28.533448,2.770000,3.036960,7.730705,10.477976,2.925978,1.136307,5.665639,0.000000,0.000000
7.200000,0.484450,0.372910,10.700000,28.480997,2.780000,2.433843,7.720017,10.532354,2.922770,1.136994,5.712945,0.000000,0.000000
7.200000,0.485062,0.374205,10.700000,28.428834,2.790000,1.827420,7.709325,10.578979,2.919558,1.137684,5.754290,0.000000,0.000000
7.200000,0.485676,0.375508,10.700000,28.376957,2.800000,1.218536,7.698629,10.617924,2.916342,1.138378,5.789690,0.000000,0.000000
7.200000,0.486292,0.376817,10.700000,28.325363,2.810000,0.608002,7.687929,10.649266,2.913123,1.139076,5.819173,0.000000,0.000000
7.200000,0.486909,0.378134,10.700000,28.274050,2.820000,0.003396,7.677226,10.673085,2.909901,1.139777,5.842774,0.000000,0.000000
7.200000,0.487527,0.379457,10.700000,28.223014,2.830000,0.614904,7.666519,10.689463,2.906675,1.140483,5.864609,0.000000,0.000000
7.200000,0.488148,0.380788,10.700000,28.172254,2.840000,1.225787,7.655808,10.698485,2.903445,1.141192,5.888624,0.000000,0.000000
7.200000,0.488769,0.382125,10.700000,28.121767,2.850000,1.835335,7.645094,10.700241,2.900211,1.141905,5.914709,0.000000,0.000000
7.200000,0.489393,0.383470,10.700000,28.071551,2.860000,2.442856,7.634375,10.694819,2.896974,1.142621,5.942721,0.000000,0.000000
7.200000,0.490018,0.384823,10.700000,28.021602,2.870000,3.047674,7.623653,10.682313,2.893734,1.143342,5.972481,0.000000,0.000000
7.200000,0.490645,0.386182,10.700000,27.971920,2.880000,3.649130,7.612926,10.662818,2.890490,1.144066,6.003785,0.000000,0.000000
7.200000,0.491273,0.387549,10.700000,27.922501,2.890000,4.246576,7.602196,10.636431,2.887242,1.144795,6.036402,0.000000,0.000000
7.200000,0.491903,0.388923,10.700000,27.873343,2.900000,4.839375,7.591462,10.603251,2.883990,1.145527,6.070081,0.000000,0.000000
7.200000,0.492534,0.390305,10.700000,27.824444,2.910000,5.426901,7.580724,10.563379,2.880735,1.146264,6.104550,0.000000,0.000000
7.200000,0.493167,0.391694,10.700000,27.775801,2.920000,6.008533,7.569982,10.516916,2.877476,1.147004,6.139525,0.000000,0.000000
7.200000,0.493802,0.393091,10.700000,27.727412,2.930000,6.583656,7.559235,10.463967,2.874213,1.147748,6.174709,0.000000,0.000000
7.200000,0.494438,0.394496,10.700000,27.679276,2.940000,7.151660,7.548485,10.404636,2.870947,1.148497,6.209799,0.000000,0.000000
7.200000,0.495076,0.395908,10.700000,27.631390,2.950000,7.711937,7.537731,10.339028,2.867677,1.149249,6.244484,0.000000,0.000000
7.200000,0.495716,0.397328,10.700000,27.583751,2.960000,8.263877,7.526972,10.267252,2.864403,1.150006,6.278452,0.000000,0.000000
7.200000,0.496357,0.398756,10.700000,27.536358,2.970000,8.806871,7.516209,10.189414,2.861126,1.150767,6.311388,0.000000,0.000000
7.200000,0.497000,0.400192,10.700000,27.489209,2.980000,9.340309,7.505442,10.105622,2.857845,1.151532,6.342983,0.000000,0.000000
7.200000,0.497645,0.401635,10.700000,27.442301,2.990000,9.863573,7.494671,10.015985,2.854560,1.152301,6.372927,0.000000,0.000000
7.200000,0.498291,0.403087,10.700000,27.395632,3.000000,10.376043,7.483896,9.920611,2.851271,1.153075,6.400918,0.000000,0.000000
7.200000,0.498939,0.404547,10.700000,27.349201,3.010000,10.877090,7.473116,9.819610,2.847978,1.153853,6.426660,0.000000,0.000000
7.200000,0.499589,0.406015,10.700000,27.303005,3.020000,11.366078,7.462332,9.713090,2.844682,1.154635,6.449863,0.000000,0.000000
7.200000,0.500240,0.407491,10.700000,27.257042,3.030000,11.842361,7.451543,9.601159,2.841381,1.155422,6.470248,0.000000,0.000000
7.200000,0.500893,0.408975,10.700000,27.211311,3.040000,12.305280,7.440751,9.483925,2.838077,1.156213,6.487543,0.000000,0.000000
7.200000,0.501548,0.410468,10.700000,27.165809,3.050000,12.754166,7.429953,9.361495,2.834769,1.157008,6.501489,0.000000,0.000000
